Run 	T Sent 	T Received 	Message ID 	dT
1976 	2015-04-15 02:55:06.788546 	2015-04-15 02:55:06.792570 	4 	0:00:00.004024
1977 	2015-04-15 02:55:06.802939 	2015-04-15 02:55:06.807269 	8 	0:00:00.004330
1978 	2015-04-15 02:55:06.818570 	2015-04-15 02:55:06.823630 	2 	0:00:00.005060
1979 	2015-04-15 02:55:06.836089 	2015-04-15 02:55:06.841368 	0 	0:00:00.005279
1980 	2015-04-15 02:55:06.853607 	2015-04-15 02:55:06.857848 	2 	0:00:00.004241
1981 	2015-04-15 02:55:06.868613 	2015-04-15 02:55:06.872786 	3 	0:00:00.004173
1982 	2015-04-15 02:55:06.883520 	2015-04-15 02:55:06.887613 	9 	0:00:00.004093
1983 	2015-04-15 02:55:06.898392 	2015-04-15 02:55:06.903670 	8 	0:00:00.005278
1984 	2015-04-15 02:55:06.916065 	2015-04-15 02:55:06.920158 	4 	0:00:00.004093
1985 	2015-04-15 02:55:06.930993 	2015-04-15 02:55:06.937150 	8 	0:00:00.006157
1986 	2015-04-15 02:55:06.948525 	2015-04-15 02:55:06.952598 	6 	0:00:00.004073
1987 	2015-04-15 02:55:06.962817 	2015-04-15 02:55:06.967132 	1 	0:00:00.004315
1988 	2015-04-15 02:55:06.978573 	2015-04-15 02:55:06.982709 	2 	0:00:00.004136
1989 	2015-04-15 02:55:06.993577 	2015-04-15 02:55:06.997762 	5 	0:00:00.004185
1990 	2015-04-15 02:55:07.008546 	2015-04-15 02:55:07.012735 	6 	0:00:00.004189
1991 	2015-04-15 02:55:07.023573 	2015-04-15 02:55:07.027676 	1 	0:00:00.004103
1992 	2015-04-15 02:55:07.038588 	2015-04-15 02:55:07.043154 	7 	0:00:00.004566
1993 	2015-04-15 02:55:07.056136 	2015-04-15 02:55:07.060482 	2 	0:00:00.004346
1994 	2015-04-15 02:55:07.071058 	2015-04-15 02:55:07.075226 	8 	0:00:00.004168
1995 	2015-04-15 02:55:07.086029 	2015-04-15 02:55:07.091337 	6 	0:00:00.005308
1996 	2015-04-15 02:55:07.103622 	2015-04-15 02:55:07.107770 	9 	0:00:00.004148
1997 	2015-04-15 02:55:07.118507 	2015-04-15 02:55:07.124179 	3 	0:00:00.005672
1998 	2015-04-15 02:55:07.136097 	2015-04-15 02:55:07.140282 	2 	0:00:00.004185
1999 	2015-04-15 02:55:07.151029 	2015-04-15 02:55:07.155450 	6 	0:00:00.004421
2000 	2015-04-15 02:55:07.166074 	2015-04-15 02:55:07.170279 	3 	0:00:00.004205
2001 	2015-04-15 02:55:07.181058 	2015-04-15 02:55:07.186972 	5 	0:00:00.005914
2002 	2015-04-15 02:55:07.198512 	2015-04-15 02:55:07.202594 	8 	0:00:00.004082
2003 	2015-04-15 02:55:07.213517 	2015-04-15 02:55:07.217814 	9 	0:00:00.004297
2004 	2015-04-15 02:55:07.228572 	2015-04-15 02:55:07.233158 	6 	0:00:00.004586
2005 	2015-04-15 02:55:07.243519 	2015-04-15 02:55:07.247626 	8 	0:00:00.004107
2006 	2015-04-15 02:55:07.258577 	2015-04-15 02:55:07.262702 	1 	0:00:00.004125
2007 	2015-04-15 02:55:07.273551 	2015-04-15 02:55:07.277637 	0 	0:00:00.004086
2008 	2015-04-15 02:55:07.288569 	2015-04-15 02:55:07.292727 	7 	0:00:00.004158
2009 	2015-04-15 02:55:07.303513 	2015-04-15 02:55:07.310770 	1 	0:00:00.007257
2010 	2015-04-15 02:55:07.321118 	2015-04-15 02:55:07.325332 	5 	0:00:00.004214
2011 	2015-04-15 02:55:07.336027 	2015-04-15 02:55:07.340143 	4 	0:00:00.004116
2012 	2015-04-15 02:55:07.351055 	2015-04-15 02:55:07.355054 	6 	0:00:00.003999
2013 	2015-04-15 02:55:07.366001 	2015-04-15 02:55:07.370102 	1 	0:00:00.004101
2014 	2015-04-15 02:55:07.387346 	2015-04-15 02:55:07.392628 	2 	0:00:00.005282
2015 	2015-04-15 02:55:07.403517 	2015-04-15 02:55:07.407876 	5 	0:00:00.004359
2016 	2015-04-15 02:55:07.418522 	2015-04-15 02:55:07.423066 	3 	0:00:00.004544
2017 	2015-04-15 02:55:07.433517 	2015-04-15 02:55:07.437608 	9 	0:00:00.004091
2018 	2015-04-15 02:55:07.448512 	2015-04-15 02:55:07.452811 	5 	0:00:00.004299
2019 	2015-04-15 02:55:07.463611 	2015-04-15 02:55:07.474020 	0 	0:00:00.010409
2020 	2015-04-15 02:55:07.486018 	2015-04-15 02:55:07.490138 	4 	0:00:00.004120
2021 	2015-04-15 02:55:07.500459 	2015-04-15 02:55:07.506255 	8 	0:00:00.005796
2022 	2015-04-15 02:55:07.518478 	2015-04-15 02:55:07.522584 	3 	0:00:00.004106
2023 	2015-04-15 02:55:07.533283 	2015-04-15 02:55:07.537493 	5 	0:00:00.004210
2024 	2015-04-15 02:55:07.548516 	2015-04-15 02:55:07.556820 	0 	0:00:00.008304
2025 	2015-04-15 02:55:07.568610 	2015-04-15 02:55:07.572694 	7 	0:00:00.004084
2026 	2015-04-15 02:55:07.583472 	2015-04-15 02:55:07.587882 	9 	0:00:00.004410
2027 	2015-04-15 02:55:07.598150 	2015-04-15 02:55:07.602479 	1 	0:00:00.004329
2028 	2015-04-15 02:55:07.613563 	2015-04-15 02:55:07.617745 	3 	0:00:00.004182
2029 	2015-04-15 02:55:07.628577 	2015-04-15 02:55:07.645843 	0 	0:00:00.017266
2030 	2015-04-15 02:55:07.658513 	2015-04-15 02:55:07.663901 	1 	0:00:00.005388
2031 	2015-04-15 02:55:07.675999 	2015-04-15 02:55:07.680106 	6 	0:00:00.004107
2032 	2015-04-15 02:55:07.691021 	2015-04-15 02:55:07.695172 	5 	0:00:00.004151
2033 	2015-04-15 02:55:07.706005 	2015-04-15 02:55:07.710069 	9 	0:00:00.004064
2034 	2015-04-15 02:55:07.725808 	2015-04-15 02:55:07.730767 	7 	0:00:00.004959
2035 	2015-04-15 02:55:07.741032 	2015-04-15 02:55:07.751430 	4 	0:00:00.010398
2036 	2015-04-15 02:55:07.761665 	2015-04-15 02:55:07.766165 	8 	0:00:00.004500
2037 	2015-04-15 02:55:07.778493 	2015-04-15 02:55:07.782664 	6 	0:00:00.004171
2038 	2015-04-15 02:55:07.792968 	2015-04-15 02:55:07.799258 	2 	0:00:00.006290
2039 	2015-04-15 02:55:07.811043 	2015-04-15 02:55:07.815058 	4 	0:00:00.004015
2040 	2015-04-15 02:55:07.826088 	2015-04-15 02:55:07.830219 	0 	0:00:00.004131
2041 	2015-04-15 02:55:07.841084 	2015-04-15 02:55:07.845408 	4 	0:00:00.004324
2042 	2015-04-15 02:55:07.856012 	2015-04-15 02:55:07.860453 	9 	0:00:00.004441
2043 	2015-04-15 02:55:07.871054 	2015-04-15 02:55:07.875095 	3 	0:00:00.004041
2044 	2015-04-15 02:55:07.886020 	2015-04-15 02:55:07.890228 	0 	0:00:00.004208
2045 	2015-04-15 02:55:07.901766 	2015-04-15 02:55:07.906034 	9 	0:00:00.004268
2046 	2015-04-15 02:55:07.918499 	2015-04-15 02:55:07.923700 	5 	0:00:00.005201
2047 	2015-04-15 02:55:07.935990 	2015-04-15 02:55:07.940031 	9 	0:00:00.004041
2048 	2015-04-15 02:55:07.952059 	2015-04-15 02:55:07.963234 	4 	0:00:00.011175
2049 	2015-04-15 02:55:07.973538 	2015-04-15 02:55:07.977751 	7 	0:00:00.004213
2050 	2015-04-15 02:55:07.988574 	2015-04-15 02:55:07.993159 	3 	0:00:00.004585
2051 	2015-04-15 02:55:08.003563 	2015-04-15 02:55:08.007645 	1 	0:00:00.004082
2052 	2015-04-15 02:55:08.018250 	2015-04-15 02:55:08.022890 	5 	0:00:00.004640
2053 	2015-04-15 02:55:08.033530 	2015-04-15 02:55:08.047540 	8 	0:00:00.014010
2054 	2015-04-15 02:55:08.058620 	2015-04-15 02:55:08.062712 	7 	0:00:00.004092
2055 	2015-04-15 02:55:08.073509 	2015-04-15 02:55:08.077626 	4 	0:00:00.004117
2056 	2015-04-15 02:55:08.088482 	2015-04-15 02:55:08.092785 	8 	0:00:00.004303
2057 	2015-04-15 02:55:08.103515 	2015-04-15 02:55:08.107524 	1 	0:00:00.004009
2058 	2015-04-15 02:55:08.118585 	2015-04-15 02:55:08.122775 	4 	0:00:00.004190
2059 	2015-04-15 02:55:08.133487 	2015-04-15 02:55:08.137494 	1 	0:00:00.004007
2060 	2015-04-15 02:55:08.148537 	2015-04-15 02:55:08.152828 	5 	0:00:00.004291
2061 	2015-04-15 02:55:08.163498 	2015-04-15 02:55:08.167513 	6 	0:00:00.004015
2062 	2015-04-15 02:55:08.178089 	2015-04-15 02:55:08.182456 	4 	0:00:00.004367
2063 	2015-04-15 02:55:08.193467 	2015-04-15 02:55:08.197526 	8 	0:00:00.004059
2064 	2015-04-15 02:55:08.208495 	2015-04-15 02:55:08.212737 	9 	0:00:00.004242
2065 	2015-04-15 02:55:08.223539 	2015-04-15 02:55:08.227634 	6 	0:00:00.004095
2066 	2015-04-15 02:55:08.238474 	2015-04-15 02:55:08.242706 	8 	0:00:00.004232
2067 	2015-04-15 02:55:08.253525 	2015-04-15 02:55:08.257637 	9 	0:00:00.004112
2068 	2015-04-15 02:55:08.268456 	2015-04-15 02:55:08.274307 	1 	0:00:00.005851
2069 	2015-04-15 02:55:08.285993 	2015-04-15 02:55:08.290014 	4 	0:00:00.004021
2070 	2015-04-15 02:55:08.301025 	2015-04-15 02:55:08.305685 	8 	0:00:00.004660
2071 	2015-04-15 02:55:08.315997 	2015-04-15 02:55:08.320007 	7 	0:00:00.004010
2072 	2015-04-15 02:55:08.331010 	2015-04-15 02:55:08.335284 	2 	0:00:00.004274
2073 	2015-04-15 02:55:08.346005 	2015-04-15 02:55:08.349985 	6 	0:00:00.003980
2074 	2015-04-15 02:55:08.360993 	2015-04-15 02:55:08.365239 	2 	0:00:00.004246
2075 	2015-04-15 02:55:08.376012 	2015-04-15 02:55:08.380077 	9 	0:00:00.004065
2076 	2015-04-15 02:55:08.391022 	2015-04-15 02:55:08.394963 	7 	0:00:00.003941
2077 	2015-04-15 02:55:08.406026 	2015-04-15 02:55:08.410194 	6 	0:00:00.004168
2078 	2015-04-15 02:55:08.420940 	2015-04-15 02:55:08.425051 	9 	0:00:00.004111
2079 	2015-04-15 02:55:08.436081 	2015-04-15 02:55:08.440473 	8 	0:00:00.004392
2080 	2015-04-15 02:55:08.451530 	2015-04-15 02:55:08.455716 	0 	0:00:00.004186
2081 	2015-04-15 02:55:08.466034 	2015-04-15 02:55:08.470548 	5 	0:00:00.004514
2082 	2015-04-15 02:55:08.481086 	2015-04-15 02:55:08.485966 	0 	0:00:00.004880
2083 	2015-04-15 02:55:08.496400 	2015-04-15 02:55:08.500658 	7 	0:00:00.004258
2084 	2015-04-15 02:55:08.510972 	2015-04-15 02:55:08.515022 	9 	0:00:00.004050
2085 	2015-04-15 02:55:08.531250 	2015-04-15 02:55:08.535331 	7 	0:00:00.004081
2086 	2015-04-15 02:55:08.546023 	2015-04-15 02:55:08.550106 	3 	0:00:00.004083
2087 	2015-04-15 02:55:08.560715 	2015-04-15 02:55:08.565291 	4 	0:00:00.004576
2088 	2015-04-15 02:55:08.575947 	2015-04-15 02:55:08.580061 	7 	0:00:00.004114
2089 	2015-04-15 02:55:08.590983 	2015-04-15 02:55:08.602223 	6 	0:00:00.011240
2090 	2015-04-15 02:55:08.612639 	2015-04-15 02:55:08.616857 	2 	0:00:00.004218
2091 	2015-04-15 02:55:08.627389 	2015-04-15 02:55:08.631406 	6 	0:00:00.004017
2092 	2015-04-15 02:55:08.641786 	2015-04-15 02:55:08.645692 	4 	0:00:00.003906
2093 	2015-04-15 02:55:08.655975 	2015-04-15 02:55:08.660108 	9 	0:00:00.004133
2094 	2015-04-15 02:55:08.671019 	2015-04-15 02:55:08.675121 	4 	0:00:00.004102
2095 	2015-04-15 02:55:08.686064 	2015-04-15 02:55:08.691319 	1 	0:00:00.005255
2096 	2015-04-15 02:55:08.701898 	2015-04-15 02:55:08.706097 	9 	0:00:00.004199
2097 	2015-04-15 02:55:08.718488 	2015-04-15 02:55:08.722544 	4 	0:00:00.004056
2098 	2015-04-15 02:55:08.733507 	2015-04-15 02:55:08.737715 	1 	0:00:00.004208
2099 	2015-04-15 02:55:08.748476 	2015-04-15 02:55:08.752496 	0 	0:00:00.004020
2100 	2015-04-15 02:55:08.763595 	2015-04-15 02:55:08.767957 	2 	0:00:00.004362
2101 	2015-04-15 02:55:08.778463 	2015-04-15 02:55:08.782618 	7 	0:00:00.004155
2102 	2015-04-15 02:55:08.793481 	2015-04-15 02:55:08.797648 	4 	0:00:00.004167
2103 	2015-04-15 02:55:08.808468 	2015-04-15 02:55:08.812788 	3 	0:00:00.004320
2104 	2015-04-15 02:55:08.823484 	2015-04-15 02:55:08.827651 	6 	0:00:00.004167
2105 	2015-04-15 02:55:08.838456 	2015-04-15 02:55:08.842470 	2 	0:00:00.004014
2106 	2015-04-15 02:55:08.857456 	2015-04-15 02:55:08.861632 	0 	0:00:00.004176
2107 	2015-04-15 02:55:08.873455 	2015-04-15 02:55:08.877584 	9 	0:00:00.004129
2108 	2015-04-15 02:55:08.888502 	2015-04-15 02:55:08.892752 	6 	0:00:00.004250
2109 	2015-04-15 02:55:08.903450 	2015-04-15 02:55:08.907881 	7 	0:00:00.004431
2110 	2015-04-15 02:55:08.918506 	2015-04-15 02:55:08.922694 	0 	0:00:00.004188
2111 	2015-04-15 02:55:08.936733 	2015-04-15 02:55:08.941122 	2 	0:00:00.004389
2112 	2015-04-15 02:55:08.953450 	2015-04-15 02:55:08.958003 	0 	0:00:00.004553
2113 	2015-04-15 02:55:08.968447 	2015-04-15 02:55:08.972883 	3 	0:00:00.004436
2114 	2015-04-15 02:55:08.983485 	2015-04-15 02:55:08.987696 	4 	0:00:00.004211
2115 	2015-04-15 02:55:08.998448 	2015-04-15 02:55:09.002650 	0 	0:00:00.004202
2116 	2015-04-15 02:55:09.019345 	2015-04-15 02:55:09.023624 	7 	0:00:00.004279
2117 	2015-04-15 02:55:09.033940 	2015-04-15 02:55:09.038903 	6 	0:00:00.004963
2118 	2015-04-15 02:55:09.050934 	2015-04-15 02:55:09.054977 	7 	0:00:00.004043
2119 	2015-04-15 02:55:09.065701 	2015-04-15 02:55:09.070200 	8 	0:00:00.004499
2120 	2015-04-15 02:55:09.081004 	2015-04-15 02:55:09.085262 	2 	0:00:00.004258
2121 	2015-04-15 02:55:09.096000 	2015-04-15 02:55:09.100313 	0 	0:00:00.004313
2122 	2015-04-15 02:55:09.110963 	2015-04-15 02:55:09.114951 	3 	0:00:00.003988
2123 	2015-04-15 02:55:09.125999 	2015-04-15 02:55:09.130011 	0 	0:00:00.004012
2124 	2015-04-15 02:55:09.141351 	2015-04-15 02:55:09.145668 	4 	0:00:00.004317
2125 	2015-04-15 02:55:09.155935 	2015-04-15 02:55:09.160106 	2 	0:00:00.004171
2126 	2015-04-15 02:55:09.170982 	2015-04-15 02:55:09.174951 	3 	0:00:00.003969
2127 	2015-04-15 02:55:09.185938 	2015-04-15 02:55:09.190030 	5 	0:00:00.004092
2128 	2015-04-15 02:55:09.200988 	2015-04-15 02:55:09.205144 	9 	0:00:00.004156
2129 	2015-04-15 02:55:09.215928 	2015-04-15 02:55:09.219968 	8 	0:00:00.004040
2130 	2015-04-15 02:55:09.230993 	2015-04-15 02:55:09.235119 	2 	0:00:00.004126
2131 	2015-04-15 02:55:09.245936 	2015-04-15 02:55:09.250518 	4 	0:00:00.004582
2132 	2015-04-15 02:55:09.260996 	2015-04-15 02:55:09.265064 	9 	0:00:00.004068
2133 	2015-04-15 02:55:09.275964 	2015-04-15 02:55:09.280156 	5 	0:00:00.004192
2134 	2015-04-15 02:55:09.290987 	2015-04-15 02:55:09.295121 	9 	0:00:00.004134
2135 	2015-04-15 02:55:09.305928 	2015-04-15 02:55:09.309942 	8 	0:00:00.004014
2136 	2015-04-15 02:55:09.320965 	2015-04-15 02:55:09.325297 	9 	0:00:00.004332
2137 	2015-04-15 02:55:09.335929 	2015-04-15 02:55:09.340000 	8 	0:00:00.004071
2138 	2015-04-15 02:55:09.350951 	2015-04-15 02:55:09.355042 	4 	0:00:00.004091
2139 	2015-04-15 02:55:09.365918 	2015-04-15 02:55:09.369933 	5 	0:00:00.004015
2140 	2015-04-15 02:55:09.400849 	2015-04-15 02:55:09.405248 	6 	0:00:00.004399
2141 	2015-04-15 02:55:09.416503 	2015-04-15 02:55:09.430794 	9 	0:00:00.014291
2142 	2015-04-15 02:55:09.451164 	2015-04-15 02:55:09.461309 	3 	0:00:00.010145
2143 	2015-04-15 02:55:09.471613 	2015-04-15 02:55:09.476660 	0 	0:00:00.005047
2144 	2015-04-15 02:55:09.488445 	2015-04-15 02:55:09.492823 	9 	0:00:00.004378
2145 	2015-04-15 02:55:09.504537 	2015-04-15 02:55:09.510487 	6 	0:00:00.005950
2146 	2015-04-15 02:55:09.520914 	2015-04-15 02:55:09.525209 	8 	0:00:00.004295
2147 	2015-04-15 02:55:09.536751 	2015-04-15 02:55:09.541362 	4 	0:00:00.004611
2148 	2015-04-15 02:55:09.553513 	2015-04-15 02:55:09.557812 	0 	0:00:00.004299
2149 	2015-04-15 02:55:09.568353 	2015-04-15 02:55:09.574042 	8 	0:00:00.005689
2150 	2015-04-15 02:55:09.585979 	2015-04-15 02:55:09.590219 	7 	0:00:00.004240
2151 	2015-04-15 02:55:09.601056 	2015-04-15 02:55:09.605439 	5 	0:00:00.004383
2152 	2015-04-15 02:55:09.615925 	2015-04-15 02:55:09.620006 	2 	0:00:00.004081
2153 	2015-04-15 02:55:09.630996 	2015-04-15 02:55:09.636469 	5 	0:00:00.005473
2154 	2015-04-15 02:55:09.648609 	2015-04-15 02:55:09.652898 	0 	0:00:00.004289
2155 	2015-04-15 02:55:09.663483 	2015-04-15 02:55:09.667731 	8 	0:00:00.004248
2156 	2015-04-15 02:55:09.678525 	2015-04-15 02:55:09.682917 	2 	0:00:00.004392
2157 	2015-04-15 02:55:09.693500 	2015-04-15 02:55:09.700134 	5 	0:00:00.006634
2158 	2015-04-15 02:55:09.710964 	2015-04-15 02:55:09.714940 	3 	0:00:00.003976
2159 	2015-04-15 02:55:09.725919 	2015-04-15 02:55:09.731134 	8 	0:00:00.005215
2160 	2015-04-15 02:55:09.743477 	2015-04-15 02:55:09.747689 	3 	0:00:00.004212
2161 	2015-04-15 02:55:09.758421 	2015-04-15 02:55:09.762692 	0 	0:00:00.004271
2162 	2015-04-15 02:55:09.773562 	2015-04-15 02:55:09.777541 	8 	0:00:00.003979
2163 	2015-04-15 02:55:09.788413 	2015-04-15 02:55:09.792722 	9 	0:00:00.004309
2164 	2015-04-15 02:55:09.803469 	2015-04-15 02:55:09.807633 	2 	0:00:00.004164
2165 	2015-04-15 02:55:09.818423 	2015-04-15 02:55:09.824718 	1 	0:00:00.006295
2166 	2015-04-15 02:55:09.835995 	2015-04-15 02:55:09.840146 	2 	0:00:00.004151
2167 	2015-04-15 02:55:09.850942 	2015-04-15 02:55:09.855047 	6 	0:00:00.004105
2168 	2015-04-15 02:55:09.865918 	2015-04-15 02:55:09.869909 	5 	0:00:00.003991
2169 	2015-04-15 02:55:09.880933 	2015-04-15 02:55:09.885107 	9 	0:00:00.004174
2170 	2015-04-15 02:55:09.895956 	2015-04-15 02:55:09.900091 	7 	0:00:00.004135
2171 	2015-04-15 02:55:09.910959 	2015-04-15 02:55:09.915260 	6 	0:00:00.004301
2172 	2015-04-15 02:55:09.926045 	2015-04-15 02:55:09.930098 	4 	0:00:00.004053
2173 	2015-04-15 02:55:09.940921 	2015-04-15 02:55:09.945010 	2 	0:00:00.004089
2174 	2015-04-15 02:55:09.956091 	2015-04-15 02:55:09.960430 	3 	0:00:00.004339
2175 	2015-04-15 02:55:09.970911 	2015-04-15 02:55:09.974936 	2 	0:00:00.004025
2176 	2015-04-15 02:55:09.985972 	2015-04-15 02:55:09.990407 	1 	0:00:00.004435
2177 	2015-04-15 02:55:10.001050 	2015-04-15 02:55:10.005218 	7 	0:00:00.004168
2178 	2015-04-15 02:55:10.015971 	2015-04-15 02:55:10.020588 	5 	0:00:00.004617
2179 	2015-04-15 02:55:10.030930 	2015-04-15 02:55:10.035079 	4 	0:00:00.004149
2180 	2015-04-15 02:55:10.045987 	2015-04-15 02:55:10.052552 	2 	0:00:00.006565
2181 	2015-04-15 02:55:10.063472 	2015-04-15 02:55:10.067706 	0 	0:00:00.004234
2182 	2015-04-15 02:55:10.078177 	2015-04-15 02:55:10.082928 	1 	0:00:00.004751
2183 	2015-04-15 02:55:10.093494 	2015-04-15 02:55:10.097544 	3 	0:00:00.004050
2184 	2015-04-15 02:55:10.108441 	2015-04-15 02:55:10.112585 	8 	0:00:00.004144
2185 	2015-04-15 02:55:10.123412 	2015-04-15 02:55:10.127454 	9 	0:00:00.004042
2186 	2015-04-15 02:55:10.138403 	2015-04-15 02:55:10.142417 	7 	0:00:00.004014
2187 	2015-04-15 02:55:10.153451 	2015-04-15 02:55:10.157526 	0 	0:00:00.004075
2188 	2015-04-15 02:55:10.168409 	2015-04-15 02:55:10.172607 	1 	0:00:00.004198
2189 	2015-04-15 02:55:10.183441 	2015-04-15 02:55:10.187612 	7 	0:00:00.004171
2190 	2015-04-15 02:55:10.198399 	2015-04-15 02:55:10.203384 	4 	0:00:00.004985
2191 	2015-04-15 02:55:10.215924 	2015-04-15 02:55:10.228490 	3 	0:00:00.012566
2192 	2015-04-15 02:55:10.238855 	2015-04-15 02:55:10.242900 	5 	0:00:00.004045
2193 	2015-04-15 02:55:10.253483 	2015-04-15 02:55:10.257602 	2 	0:00:00.004119
2194 	2015-04-15 02:55:10.267792 	2015-04-15 02:55:10.272188 	4 	0:00:00.004396
2195 	2015-04-15 02:55:10.283391 	2015-04-15 02:55:10.287413 	8 	0:00:00.004022
2196 	2015-04-15 02:55:10.298467 	2015-04-15 02:55:10.303021 	2 	0:00:00.004554
2197 	2015-04-15 02:55:10.313447 	2015-04-15 02:55:10.317550 	7 	0:00:00.004103
2198 	2015-04-15 02:55:10.328430 	2015-04-15 02:55:10.332836 	1 	0:00:00.004406
2199 	2015-04-15 02:55:10.343971 	2015-04-15 02:55:10.348134 	5 	0:00:00.004163
2200 	2015-04-15 02:55:10.358408 	2015-04-15 02:55:10.362512 	8 	0:00:00.004104
2201 	2015-04-15 02:55:10.373469 	2015-04-15 02:55:10.377795 	5 	0:00:00.004326
2202 	2015-04-15 02:55:10.388421 	2015-04-15 02:55:10.392421 	0 	0:00:00.004000
2203 	2015-04-15 02:55:10.403410 	2015-04-15 02:55:10.407510 	3 	0:00:00.004100
2204 	2015-04-15 02:55:10.418444 	2015-04-15 02:55:10.422478 	4 	0:00:00.004034
2205 	2015-04-15 02:55:10.433489 	2015-04-15 02:55:10.437651 	0 	0:00:00.004162
2206 	2015-04-15 02:55:10.448410 	2015-04-15 02:55:10.452499 	6 	0:00:00.004089
2207 	2015-04-15 02:55:10.463468 	2015-04-15 02:55:10.467647 	4 	0:00:00.004179
2208 	2015-04-15 02:55:10.478451 	2015-04-15 02:55:10.482583 	3 	0:00:00.004132
2209 	2015-04-15 02:55:10.493358 	2015-04-15 02:55:10.497667 	5 	0:00:00.004309
2210 	2015-04-15 02:55:10.508427 	2015-04-15 02:55:10.512547 	2 	0:00:00.004120
2211 	2015-04-15 02:55:10.523459 	2015-04-15 02:55:10.531485 	6 	0:00:00.008026
2212 	2015-04-15 02:55:10.543464 	2015-04-15 02:55:10.547551 	9 	0:00:00.004087
2213 	2015-04-15 02:55:10.557824 	2015-04-15 02:55:10.561938 	8 	0:00:00.004114
2214 	2015-04-15 02:55:10.573399 	2015-04-15 02:55:10.577520 	7 	0:00:00.004121
2215 	2015-04-15 02:55:10.588222 	2015-04-15 02:55:10.593355 	1 	0:00:00.005133
2216 	2015-04-15 02:55:10.605922 	2015-04-15 02:55:10.616579 	2 	0:00:00.010657
2217 	2015-04-15 02:55:10.628459 	2015-04-15 02:55:10.632508 	0 	0:00:00.004049
2218 	2015-04-15 02:55:10.643434 	2015-04-15 02:55:10.647596 	7 	0:00:00.004162
2219 	2015-04-15 02:55:10.658527 	2015-04-15 02:55:10.662530 	1 	0:00:00.004003
2220 	2015-04-15 02:55:10.673391 	2015-04-15 02:55:10.677627 	8 	0:00:00.004236
2221 	2015-04-15 02:55:10.688499 	2015-04-15 02:55:10.692896 	5 	0:00:00.004397
2222 	2015-04-15 02:55:10.703386 	2015-04-15 02:55:10.707443 	4 	0:00:00.004057
2223 	2015-04-15 02:55:10.717693 	2015-04-15 02:55:10.722551 	0 	0:00:00.004858
2224 	2015-04-15 02:55:10.733399 	2015-04-15 02:55:10.737369 	2 	0:00:00.003970
2225 	2015-04-15 02:55:10.748479 	2015-04-15 02:55:10.753005 	7 	0:00:00.004526
2226 	2015-04-15 02:55:10.763417 	2015-04-15 02:55:10.767479 	2 	0:00:00.004062
2227 	2015-04-15 02:55:10.778431 	2015-04-15 02:55:10.782927 	6 	0:00:00.004496
2228 	2015-04-15 02:55:10.793444 	2015-04-15 02:55:10.797508 	0 	0:00:00.004064
2229 	2015-04-15 02:55:10.808391 	2015-04-15 02:55:10.812564 	2 	0:00:00.004173
2230 	2015-04-15 02:55:10.823393 	2015-04-15 02:55:10.827435 	4 	0:00:00.004042
2231 	2015-04-15 02:55:10.838388 	2015-04-15 02:55:10.842534 	9 	0:00:00.004146
2232 	2015-04-15 02:55:10.853434 	2015-04-15 02:55:10.857476 	2 	0:00:00.004042
2233 	2015-04-15 02:55:10.868417 	2015-04-15 02:55:10.872516 	1 	0:00:00.004099
2234 	2015-04-15 02:55:10.883491 	2015-04-15 02:55:10.887479 	8 	0:00:00.003988
2235 	2015-04-15 02:55:10.898435 	2015-04-15 02:55:10.902503 	7 	0:00:00.004068
2236 	2015-04-15 02:55:10.913430 	2015-04-15 02:55:10.917484 	4 	0:00:00.004054
2237 	2015-04-15 02:55:10.928437 	2015-04-15 02:55:10.932627 	8 	0:00:00.004190
2238 	2015-04-15 02:55:10.943509 	2015-04-15 02:55:10.947606 	7 	0:00:00.004097
2239 	2015-04-15 02:55:10.958358 	2015-04-15 02:55:10.962345 	0 	0:00:00.003987
2240 	2015-04-15 02:55:10.973459 	2015-04-15 02:55:10.977570 	7 	0:00:00.004111
2241 	2015-04-15 02:55:10.988408 	2015-04-15 02:55:10.992469 	4 	0:00:00.004061
2242 	2015-04-15 02:55:11.003475 	2015-04-15 02:55:11.007829 	2 	0:00:00.004354
2243 	2015-04-15 02:55:11.018423 	2015-04-15 02:55:11.022425 	5 	0:00:00.004002
2244 	2015-04-15 02:55:11.032724 	2015-04-15 02:55:11.036893 	8 	0:00:00.004169
2245 	2015-04-15 02:55:11.048396 	2015-04-15 02:55:11.052414 	3 	0:00:00.004018
2246 	2015-04-15 02:55:11.063418 	2015-04-15 02:55:11.067835 	7 	0:00:00.004417
2247 	2015-04-15 02:55:11.078529 	2015-04-15 02:55:11.082530 	1 	0:00:00.004001
2248 	2015-04-15 02:55:11.093342 	2015-04-15 02:55:11.097390 	4 	0:00:00.004048
2249 	2015-04-15 02:55:11.108425 	2015-04-15 02:55:11.112658 	8 	0:00:00.004233
2250 	2015-04-15 02:55:11.123340 	2015-04-15 02:55:11.127602 	3 	0:00:00.004262
2251 	2015-04-15 02:55:11.138416 	2015-04-15 02:55:11.142457 	6 	0:00:00.004041
2252 	2015-04-15 02:55:11.153387 	2015-04-15 02:55:11.160792 	1 	0:00:00.007405
2253 	2015-04-15 02:55:11.173424 	2015-04-15 02:55:11.177549 	7 	0:00:00.004125
2254 	2015-04-15 02:55:11.188358 	2015-04-15 02:55:11.192630 	6 	0:00:00.004272
