Run 	T Sent 	T Received 	Message ID 	dT
1024 	2015-04-20 21:04:26.605733 	2015-04-20 21:04:26.618079 	5 	0:00:00.012346
1025 	2015-04-20 21:04:26.629481 	2015-04-20 21:04:26.641857 	7 	0:00:00.012376
1026 	2015-04-20 21:04:26.652835 	2015-04-20 21:04:26.665697 	4 	0:00:00.012862
1027 	2015-04-20 21:04:26.677761 	2015-04-20 21:04:26.690264 	1 	0:00:00.012503
1028 	2015-04-20 21:04:26.702052 	2015-04-20 21:04:26.714638 	8 	0:00:00.012586
1029 	2015-04-20 21:04:26.725150 	2015-04-20 21:04:26.738924 	7 	0:00:00.013774
1030 	2015-04-20 21:04:26.750543 	2015-04-20 21:04:26.762514 	6 	0:00:00.011971
1031 	2015-04-20 21:04:26.775886 	2015-04-20 21:04:26.787668 	9 	0:00:00.011782
1032 	2015-04-20 21:04:26.798064 	2015-04-20 21:04:26.811786 	0 	0:00:00.013722
1033 	2015-04-20 21:04:26.822174 	2015-04-20 21:04:26.833069 	9 	0:00:00.010895
1034 	2015-04-20 21:04:26.845170 	2015-04-20 21:04:26.856702 	7 	0:00:00.011532
1035 	2015-04-20 21:04:26.867738 	2015-04-20 21:04:26.880390 	5 	0:00:00.012652
1036 	2015-04-20 21:04:26.892967 	2015-04-20 21:04:26.903953 	6 	0:00:00.010986
1037 	2015-04-20 21:04:26.914392 	2015-04-20 21:04:26.927203 	4 	0:00:00.012811
1038 	2015-04-20 21:04:26.937824 	2015-04-20 21:04:26.950864 	6 	0:00:00.013040
1039 	2015-04-20 21:04:26.962786 	2015-04-20 21:04:26.975139 	7 	0:00:00.012353
1040 	2015-04-20 21:04:26.987188 	2015-04-20 21:04:27.002997 	0 	0:00:00.015809
1041 	2015-04-20 21:04:27.013255 	2015-04-20 21:04:27.029201 	9 	0:00:00.015946
1042 	2015-04-20 21:04:27.040111 	2015-04-20 21:04:27.060449 	6 	0:00:00.020338
1043 	2015-04-20 21:04:27.071472 	2015-04-20 21:04:27.088464 	7 	0:00:00.016992
1044 	2015-04-20 21:04:27.099557 	2015-04-20 21:04:27.115484 	8 	0:00:00.015927
1045 	2015-04-20 21:04:27.125743 	2015-04-20 21:04:27.136591 	0 	0:00:00.010848
1046 	2015-04-20 21:04:27.147762 	2015-04-20 21:04:27.163306 	4 	0:00:00.015544
1047 	2015-04-20 21:04:27.175290 	2015-04-20 21:04:27.185382 	2 	0:00:00.010092
1048 	2015-04-20 21:04:27.196439 	2015-04-20 21:04:27.208685 	3 	0:00:00.012246
1049 	2015-04-20 21:04:27.219213 	2015-04-20 21:04:27.232806 	9 	0:00:00.013593
1050 	2015-04-20 21:04:27.245239 	2015-04-20 21:04:27.257496 	6 	0:00:00.012257
1051 	2015-04-20 21:04:27.270178 	2015-04-20 21:04:27.280447 	2 	0:00:00.010269
1052 	2015-04-20 21:04:27.291443 	2015-04-20 21:04:27.301287 	8 	0:00:00.009844
1053 	2015-04-20 21:04:27.312821 	2015-04-20 21:04:27.325781 	7 	0:00:00.012960
1054 	2015-04-20 21:04:27.336199 	2015-04-20 21:04:27.348515 	0 	0:00:00.012316
1055 	2015-04-20 21:04:27.360125 	2015-04-20 21:04:27.370925 	8 	0:00:00.010800
1056 	2015-04-20 21:04:27.381828 	2015-04-20 21:04:27.398205 	4 	0:00:00.016377
1057 	2015-04-20 21:04:27.410262 	2015-04-20 21:04:27.419440 	8 	0:00:00.009178
1058 	2015-04-20 21:04:27.430162 	2015-04-20 21:04:27.443108 	0 	0:00:00.012946
1059 	2015-04-20 21:04:27.453748 	2015-04-20 21:04:27.464735 	9 	0:00:00.010987
1060 	2015-04-20 21:04:27.475359 	2015-04-20 21:04:27.490563 	4 	0:00:00.015204
1061 	2015-04-20 21:04:27.501588 	2015-04-20 21:04:27.516968 	9 	0:00:00.015380
1062 	2015-04-20 21:04:27.527721 	2015-04-20 21:04:27.541205 	2 	0:00:00.013484
1063 	2015-04-20 21:04:27.551584 	2015-04-20 21:04:27.564194 	9 	0:00:00.012610
1064 	2015-04-20 21:04:27.574441 	2015-04-20 21:04:27.591030 	4 	0:00:00.016589
1065 	2015-04-20 21:04:27.601370 	2015-04-20 21:04:27.614875 	5 	0:00:00.013505
1066 	2015-04-20 21:04:27.627743 	2015-04-20 21:04:27.636661 	2 	0:00:00.008918
1067 	2015-04-20 21:04:27.647774 	2015-04-20 21:04:27.662338 	1 	0:00:00.014564
1068 	2015-04-20 21:04:27.675036 	2015-04-20 21:04:27.686965 	8 	0:00:00.011929
1069 	2015-04-20 21:04:27.697734 	2015-04-20 21:04:27.709589 	0 	0:00:00.011855
1070 	2015-04-20 21:04:27.720190 	2015-04-20 21:04:27.734514 	8 	0:00:00.014324
1071 	2015-04-20 21:04:27.745278 	2015-04-20 21:04:27.758219 	7 	0:00:00.012941
1072 	2015-04-20 21:04:27.768570 	2015-04-20 21:04:27.782954 	0 	0:00:00.014384
1073 	2015-04-20 21:04:27.795288 	2015-04-20 21:04:27.805353 	7 	0:00:00.010065
1074 	2015-04-20 21:04:27.815891 	2015-04-20 21:04:27.830150 	0 	0:00:00.014259
1075 	2015-04-20 21:04:27.842753 	2015-04-20 21:04:27.854315 	8 	0:00:00.011562
1076 	2015-04-20 21:04:27.865301 	2015-04-20 21:04:27.877149 	0 	0:00:00.011848
1077 	2015-04-20 21:04:27.887740 	2015-04-20 21:04:27.900631 	1 	0:00:00.012891
1078 	2015-04-20 21:04:27.912815 	2015-04-20 21:04:27.925062 	4 	0:00:00.012247
1079 	2015-04-20 21:04:27.937355 	2015-04-20 21:04:27.946753 	7 	0:00:00.009398
1080 	2015-04-20 21:04:27.957168 	2015-04-20 21:04:27.969734 	3 	0:00:00.012566
1081 	2015-04-20 21:04:27.980334 	2015-04-20 21:04:27.995158 	1 	0:00:00.014824
1082 	2015-04-20 21:04:28.005981 	2015-04-20 21:04:28.021706 	8 	0:00:00.015725
1083 	2015-04-20 21:04:28.032109 	2015-04-20 21:04:28.046887 	5 	0:00:00.014778
1084 	2015-04-20 21:04:28.057704 	2015-04-20 21:04:28.068119 	1 	0:00:00.010415
1085 	2015-04-20 21:04:28.078674 	2015-04-20 21:04:28.106385 	2 	0:00:00.027711
1086 	2015-04-20 21:04:28.117742 	2015-04-20 21:04:28.128135 	6 	0:00:00.010393
1087 	2015-04-20 21:04:28.140921 	2015-04-20 21:04:28.150671 	4 	0:00:00.009750
1088 	2015-04-20 21:04:28.161237 	2015-04-20 21:04:28.171767 	2 	0:00:00.010530
1089 	2015-04-20 21:04:28.183902 	2015-04-20 21:04:28.198642 	1 	0:00:00.014740
1090 	2015-04-20 21:04:28.210329 	2015-04-20 21:04:28.221195 	2 	0:00:00.010866
1091 	2015-04-20 21:04:28.232697 	2015-04-20 21:04:28.244443 	9 	0:00:00.011746
1092 	2015-04-20 21:04:28.255082 	2015-04-20 21:04:28.269375 	0 	0:00:00.014293
1093 	2015-04-20 21:04:28.280118 	2015-04-20 21:04:28.292934 	1 	0:00:00.012816
1094 	2015-04-20 21:04:28.307634 	2015-04-20 21:04:28.315813 	4 	0:00:00.008179
1095 	2015-04-20 21:04:28.326129 	2015-04-20 21:04:28.343080 	7 	0:00:00.016951
1096 	2015-04-20 21:04:28.355285 	2015-04-20 21:04:28.364739 	1 	0:00:00.009454
1097 	2015-04-20 21:04:28.391261 	2015-04-20 21:04:28.402955 	2 	0:00:00.011694
1098 	2015-04-20 21:04:28.413552 	2015-04-20 21:04:28.422820 	9 	0:00:00.009268
1099 	2015-04-20 21:04:28.435128 	2015-04-20 21:04:28.448460 	8 	0:00:00.013332
1100 	2015-04-20 21:04:28.460153 	2015-04-20 21:04:28.469526 	4 	0:00:00.009373
1101 	2015-04-20 21:04:28.480198 	2015-04-20 21:04:28.495514 	7 	0:00:00.015316
1102 	2015-04-20 21:04:28.505933 	2015-04-20 21:04:28.520842 	0 	0:00:00.014909
1103 	2015-04-20 21:04:28.532654 	2015-04-20 21:04:28.545596 	8 	0:00:00.012942
1104 	2015-04-20 21:04:28.557766 	2015-04-20 21:04:28.566147 	0 	0:00:00.008381
1105 	2015-04-20 21:04:28.577884 	2015-04-20 21:04:28.592517 	1 	0:00:00.014633
1106 	2015-04-20 21:04:28.602879 	2015-04-20 21:04:28.622863 	2 	0:00:00.019984
1107 	2015-04-20 21:04:28.633423 	2015-04-20 21:04:28.643561 	9 	0:00:00.010138
1108 	2015-04-20 21:04:28.654763 	2015-04-20 21:04:28.666336 	8 	0:00:00.011573
1109 	2015-04-20 21:04:28.677727 	2015-04-20 21:04:28.690746 	6 	0:00:00.013019
1110 	2015-04-20 21:04:28.701068 	2015-04-20 21:04:28.716645 	4 	0:00:00.015577
1111 	2015-04-20 21:04:28.727368 	2015-04-20 21:04:28.739151 	7 	0:00:00.011783
1112 	2015-04-20 21:04:28.749646 	2015-04-20 21:04:28.762750 	0 	0:00:00.013104
1113 	2015-04-20 21:04:28.775267 	2015-04-20 21:04:28.788231 	5 	0:00:00.012964
1114 	2015-04-20 21:04:28.800322 	2015-04-20 21:04:28.810122 	1 	0:00:00.009800
1115 	2015-04-20 21:04:28.822730 	2015-04-20 21:04:28.832478 	4 	0:00:00.009748
1116 	2015-04-20 21:04:28.843194 	2015-04-20 21:04:28.856286 	9 	0:00:00.013092
1117 	2015-04-20 21:04:28.867759 	2015-04-20 21:04:28.878696 	6 	0:00:00.010937
1118 	2015-04-20 21:04:28.890821 	2015-04-20 21:04:28.904655 	2 	0:00:00.013834
1119 	2015-04-20 21:04:28.915122 	2015-04-20 21:04:28.928192 	6 	0:00:00.013070
1120 	2015-04-20 21:04:28.939055 	2015-04-20 21:04:28.953169 	4 	0:00:00.014114
1121 	2015-04-20 21:04:28.965325 	2015-04-20 21:04:28.974690 	0 	0:00:00.009365
1122 	2015-04-20 21:04:28.985005 	2015-04-20 21:04:29.001603 	3 	0:00:00.016598
1123 	2015-04-20 21:04:29.012596 	2015-04-20 21:04:29.024697 	4 	0:00:00.012101
1124 	2015-04-20 21:04:29.035047 	2015-04-20 21:04:29.049124 	3 	0:00:00.014077
1125 	2015-04-20 21:04:29.060166 	2015-04-20 21:04:29.071972 	1 	0:00:00.011806
1126 	2015-04-20 21:04:29.082677 	2015-04-20 21:04:29.097345 	2 	0:00:00.014668
1127 	2015-04-20 21:04:29.109592 	2015-04-20 21:04:29.121129 	9 	0:00:00.011537
1128 	2015-04-20 21:04:29.131789 	2015-04-20 21:04:29.145630 	5 	0:00:00.013841
1129 	2015-04-20 21:04:29.157684 	2015-04-20 21:04:29.168143 	9 	0:00:00.010459
1130 	2015-04-20 21:04:29.178504 	2015-04-20 21:04:29.193499 	1 	0:00:00.014995
1131 	2015-04-20 21:04:29.203728 	2015-04-20 21:04:29.216674 	0 	0:00:00.012946
1132 	2015-04-20 21:04:29.227356 	2015-04-20 21:04:29.239976 	1 	0:00:00.012620
1133 	2015-04-20 21:04:29.250398 	2015-04-20 21:04:29.265391 	2 	0:00:00.014993
1134 	2015-04-20 21:04:29.277773 	2015-04-20 21:04:29.286533 	7 	0:00:00.008760
1135 	2015-04-20 21:04:29.297231 	2015-04-20 21:04:29.311292 	0 	0:00:00.014061
1136 	2015-04-20 21:04:29.322146 	2015-04-20 21:04:29.334599 	8 	0:00:00.012453
1137 	2015-04-20 21:04:29.345176 	2015-04-20 21:04:29.358859 	0 	0:00:00.013683
1138 	2015-04-20 21:04:29.370211 	2015-04-20 21:04:29.382733 	5 	0:00:00.012522
1139 	2015-04-20 21:04:29.393868 	2015-04-20 21:04:29.403917 	1 	0:00:00.010049
1140 	2015-04-20 21:04:29.414662 	2015-04-20 21:04:29.431889 	9 	0:00:00.017227
1141 	2015-04-20 21:04:29.442599 	2015-04-20 21:04:29.450529 	1 	0:00:00.007930
1142 	2015-04-20 21:04:29.462083 	2015-04-20 21:04:29.476646 	9 	0:00:00.014563
1143 	2015-04-20 21:04:29.487327 	2015-04-20 21:04:29.500550 	4 	0:00:00.013223
1144 	2015-04-20 21:04:29.517630 	2015-04-20 21:04:29.527403 	0 	0:00:00.009773
1145 	2015-04-20 21:04:29.540257 	2015-04-20 21:04:29.547792 	4 	0:00:00.007535
1146 	2015-04-20 21:04:29.558159 	2015-04-20 21:04:29.574785 	3 	0:00:00.016626
1147 	2015-04-20 21:04:29.585105 	2015-04-20 21:04:29.598193 	6 	0:00:00.013088
1148 	2015-04-20 21:04:29.608972 	2015-04-20 21:04:29.624158 	3 	0:00:00.015186
1149 	2015-04-20 21:04:29.635158 	2015-04-20 21:04:29.646104 	2 	0:00:00.010946
1150 	2015-04-20 21:04:29.657653 	2015-04-20 21:04:29.672076 	4 	0:00:00.014423
1151 	2015-04-20 21:04:29.682601 	2015-04-20 21:04:29.695488 	3 	0:00:00.012887
1152 	2015-04-20 21:04:29.707164 	2015-04-20 21:04:29.718444 	5 	0:00:00.011280
1153 	2015-04-20 21:04:29.730263 	2015-04-20 21:04:29.743287 	0 	0:00:00.013024
1154 	2015-04-20 21:04:29.753742 	2015-04-20 21:04:29.769601 	9 	0:00:00.015859
1155 	2015-04-20 21:04:29.780078 	2015-04-20 21:04:29.792388 	1 	0:00:00.012310
1156 	2015-04-20 21:04:29.805054 	2015-04-20 21:04:29.814691 	9 	0:00:00.009637
1157 	2015-04-20 21:04:29.825049 	2015-04-20 21:04:29.837445 	0 	0:00:00.012396
1158 	2015-04-20 21:04:29.849454 	2015-04-20 21:04:29.859665 	7 	0:00:00.010211
1159 	2015-04-20 21:04:29.870111 	2015-04-20 21:04:29.885358 	9 	0:00:00.015247
1160 	2015-04-20 21:04:29.897542 	2015-04-20 21:04:29.906109 	2 	0:00:00.008567
1161 	2015-04-20 21:04:29.916829 	2015-04-20 21:04:29.931135 	1 	0:00:00.014306
1162 	2015-04-20 21:04:29.941687 	2015-04-20 21:04:29.958055 	5 	0:00:00.016368
1163 	2015-04-20 21:04:29.970145 	2015-04-20 21:04:29.979352 	6 	0:00:00.009207
1164 	2015-04-20 21:04:29.990231 	2015-04-20 21:04:30.001245 	1 	0:00:00.011014
1165 	2015-04-20 21:04:30.011987 	2015-04-20 21:04:30.026311 	2 	0:00:00.014324
1166 	2015-04-20 21:04:30.037753 	2015-04-20 21:04:30.050687 	8 	0:00:00.012934
1167 	2015-04-20 21:04:30.062452 	2015-04-20 21:04:30.073501 	3 	0:00:00.011049
1168 	2015-04-20 21:04:30.085150 	2015-04-20 21:04:30.100399 	9 	0:00:00.015249
1169 	2015-04-20 21:04:30.112656 	2015-04-20 21:04:30.124218 	5 	0:00:00.011562
1170 	2015-04-20 21:04:30.135133 	2015-04-20 21:04:30.148216 	4 	0:00:00.013083
1171 	2015-04-20 21:04:30.158592 	2015-04-20 21:04:30.173952 	2 	0:00:00.015360
1172 	2015-04-20 21:04:30.185032 	2015-04-20 21:04:30.197196 	8 	0:00:00.012164
1173 	2015-04-20 21:04:30.207449 	2015-04-20 21:04:30.219551 	5 	0:00:00.012102
1174 	2015-04-20 21:04:30.230678 	2015-04-20 21:04:30.243314 	2 	0:00:00.012636
1175 	2015-04-20 21:04:30.253588 	2015-04-20 21:04:30.268971 	6 	0:00:00.015383
1176 	2015-04-20 21:04:30.280038 	2015-04-20 21:04:30.289053 	4 	0:00:00.009015
1177 	2015-04-20 21:04:30.300520 	2015-04-20 21:04:30.315644 	7 	0:00:00.015124
1178 	2015-04-20 21:04:30.327650 	2015-04-20 21:04:30.335652 	8 	0:00:00.008002
1179 	2015-04-20 21:04:30.346115 	2015-04-20 21:04:30.358223 	0 	0:00:00.012108
1180 	2015-04-20 21:04:30.368918 	2015-04-20 21:04:30.385210 	5 	0:00:00.016292
1181 	2015-04-20 21:04:30.397535 	2015-04-20 21:04:30.413117 	0 	0:00:00.015582
1182 	2015-04-20 21:04:30.425078 	2015-04-20 21:04:30.434230 	8 	0:00:00.009152
1183 	2015-04-20 21:04:30.444498 	2015-04-20 21:04:30.454967 	0 	0:00:00.010469
1184 	2015-04-20 21:04:30.465251 	2015-04-20 21:04:30.481371 	6 	0:00:00.016120
1185 	2015-04-20 21:04:30.492596 	2015-04-20 21:04:30.505016 	3 	0:00:00.012420
1186 	2015-04-20 21:04:30.517715 	2015-04-20 21:04:30.527966 	7 	0:00:00.010251
1187 	2015-04-20 21:04:30.538183 	2015-04-20 21:04:30.550812 	1 	0:00:00.012629
1188 	2015-04-20 21:04:30.562905 	2015-04-20 21:04:30.574606 	5 	0:00:00.011701
1189 	2015-04-20 21:04:30.585145 	2015-04-20 21:04:30.602683 	2 	0:00:00.017538
1190 	2015-04-20 21:04:30.615112 	2015-04-20 21:04:30.627576 	6 	0:00:00.012464
1191 	2015-04-20 21:04:30.638626 	2015-04-20 21:04:30.651165 	1 	0:00:00.012539
1192 	2015-04-20 21:04:30.662648 	2015-04-20 21:04:30.671601 	7 	0:00:00.008953
1193 	2015-04-20 21:04:30.682752 	2015-04-20 21:04:30.695247 	6 	0:00:00.012495
1194 	2015-04-20 21:04:30.705642 	2015-04-20 21:04:30.723460 	7 	0:00:00.017818
1195 	2015-04-20 21:04:30.734987 	2015-04-20 21:04:30.745120 	9 	0:00:00.010133
1196 	2015-04-20 21:04:30.755590 	2015-04-20 21:04:30.767050 	1 	0:00:00.011460
1197 	2015-04-20 21:04:30.777585 	2015-04-20 21:04:30.790995 	6 	0:00:00.013410
1198 	2015-04-20 21:04:30.801251 	2015-04-20 21:04:30.813951 	4 	0:00:00.012700
1199 	2015-04-20 21:04:30.825095 	2015-04-20 21:04:30.838867 	2 	0:00:00.013772
1200 	2015-04-20 21:04:30.849334 	2015-04-20 21:04:30.864658 	3 	0:00:00.015324
1201 	2015-04-20 21:04:30.875054 	2015-04-20 21:04:30.884258 	4 	0:00:00.009204
1202 	2015-04-20 21:04:30.895017 	2015-04-20 21:04:30.907502 	9 	0:00:00.012485
1203 	2015-04-20 21:04:30.917820 	2015-04-20 21:04:30.928786 	2 	0:00:00.010966
1204 	2015-04-20 21:04:30.940099 	2015-04-20 21:04:30.952132 	0 	0:00:00.012033
1205 	2015-04-20 21:04:30.962866 	2015-04-20 21:04:30.980373 	4 	0:00:00.017507
1206 	2015-04-20 21:04:30.991289 	2015-04-20 21:04:31.001636 	0 	0:00:00.010347
1207 	2015-04-20 21:04:31.012781 	2015-04-20 21:04:31.024287 	9 	0:00:00.011506
1208 	2015-04-20 21:04:31.035069 	2015-04-20 21:04:31.051345 	1 	0:00:00.016276
1209 	2015-04-20 21:04:31.062657 	2015-04-20 21:04:31.075484 	0 	0:00:00.012827
1210 	2015-04-20 21:04:31.087645 	2015-04-20 21:04:31.096541 	6 	0:00:00.008896
1211 	2015-04-20 21:04:31.107695 	2015-04-20 21:04:31.123078 	9 	0:00:00.015383
1212 	2015-04-20 21:04:31.133446 	2015-04-20 21:04:31.153139 	4 	0:00:00.019693
1213 	2015-04-20 21:04:31.165083 	2015-04-20 21:04:31.173721 	0 	0:00:00.008638
1214 	2015-04-20 21:04:31.183923 	2015-04-20 21:04:31.199967 	6 	0:00:00.016044
1215 	2015-04-20 21:04:31.212536 	2015-04-20 21:04:31.222033 	3 	0:00:00.009497
1216 	2015-04-20 21:04:31.232582 	2015-04-20 21:04:31.244387 	0 	0:00:00.011805
1217 	2015-04-20 21:04:31.255014 	2015-04-20 21:04:31.268612 	2 	0:00:00.013598
1218 	2015-04-20 21:04:31.280096 	2015-04-20 21:04:31.292398 	6 	0:00:00.012302
1219 	2015-04-20 21:04:31.302954 	2015-04-20 21:04:31.316986 	7 	0:00:00.014032
1220 	2015-04-20 21:04:31.327573 	2015-04-20 21:04:31.338252 	1 	0:00:00.010679
1221 	2015-04-20 21:04:31.350079 	2015-04-20 21:04:31.362485 	5 	0:00:00.012406
1222 	2015-04-20 21:04:31.374923 	2015-04-20 21:04:31.384134 	4 	0:00:00.009211
1223 	2015-04-20 21:04:31.395010 	2015-04-20 21:04:31.407428 	9 	0:00:00.012418
1224 	2015-04-20 21:04:31.419514 	2015-04-20 21:04:31.433375 	3 	0:00:00.013861
1225 	2015-04-20 21:04:31.444929 	2015-04-20 21:04:31.456598 	6 	0:00:00.011669
1226 	2015-04-20 21:04:31.467516 	2015-04-20 21:04:31.479458 	2 	0:00:00.011942
1227 	2015-04-20 21:04:31.490279 	2015-04-20 21:04:31.505078 	3 	0:00:00.014799
1228 	2015-04-20 21:04:31.515350 	2015-04-20 21:04:31.529176 	9 	0:00:00.013826
1229 	2015-04-20 21:04:31.540058 	2015-04-20 21:04:31.553916 	6 	0:00:00.013858
1230 	2015-04-20 21:04:31.565071 	2015-04-20 21:04:31.577188 	8 	0:00:00.012117
1231 	2015-04-20 21:04:31.587437 	2015-04-20 21:04:31.602417 	5 	0:00:00.014980
1232 	2015-04-20 21:04:31.615185 	2015-04-20 21:04:31.627020 	9 	0:00:00.011835
1233 	2015-04-20 21:04:31.640122 	2015-04-20 21:04:31.650021 	6 	0:00:00.009899
1234 	2015-04-20 21:04:31.662566 	2015-04-20 21:04:31.678797 	4 	0:00:00.016231
1235 	2015-04-20 21:04:31.689986 	2015-04-20 21:04:31.699141 	3 	0:00:00.009155
1236 	2015-04-20 21:04:31.710038 	2015-04-20 21:04:31.724406 	2 	0:00:00.014368
1237 	2015-04-20 21:04:31.735070 	2015-04-20 21:04:31.746519 	0 	0:00:00.011449
1238 	2015-04-20 21:04:31.757549 	2015-04-20 21:04:31.767959 	8 	0:00:00.010410
1239 	2015-04-20 21:04:31.778915 	2015-04-20 21:04:31.794484 	5 	0:00:00.015569
1240 	2015-04-20 21:04:31.804999 	2015-04-20 21:04:31.818184 	1 	0:00:00.013185
1241 	2015-04-20 21:04:31.830054 	2015-04-20 21:04:31.839667 	2 	0:00:00.009613
1242 	2015-04-20 21:04:31.850343 	2015-04-20 21:04:31.864427 	3 	0:00:00.014084
1243 	2015-04-20 21:04:31.874924 	2015-04-20 21:04:31.887975 	9 	0:00:00.013051
1244 	2015-04-20 21:04:31.900047 	2015-04-20 21:04:31.913065 	1 	0:00:00.013018
1245 	2015-04-20 21:04:31.925100 	2015-04-20 21:04:31.936152 	6 	0:00:00.011052
1246 	2015-04-20 21:04:31.947575 	2015-04-20 21:04:31.957904 	5 	0:00:00.010329
1247 	2015-04-20 21:04:31.968763 	2015-04-20 21:04:31.983049 	3 	0:00:00.014286
1248 	2015-04-20 21:04:31.994948 	2015-04-20 21:04:32.005423 	0 	0:00:00.010475
1249 	2015-04-20 21:04:32.017687 	2015-04-20 21:04:32.038276 	8 	0:00:00.020589
1250 	2015-04-20 21:04:32.049153 	2015-04-20 21:04:32.064331 	1 	0:00:00.015178
1251 	2015-04-20 21:04:32.075048 	2015-04-20 21:04:32.089004 	7 	0:00:00.013956
1252 	2015-04-20 21:04:32.099347 	2015-04-20 21:04:32.114137 	1 	0:00:00.014790
1253 	2015-04-20 21:04:32.124636 	2015-04-20 21:04:32.140991 	7 	0:00:00.016355
1254 	2015-04-20 21:04:32.152658 	2015-04-20 21:04:32.162763 	8 	0:00:00.010105
1255 	2015-04-20 21:04:32.173670 	2015-04-20 21:04:32.185191 	1 	0:00:00.011521
1256 	2015-04-20 21:04:32.196214 	2015-04-20 21:04:32.212840 	8 	0:00:00.016626
1257 	2015-04-20 21:04:32.224927 	2015-04-20 21:04:32.234341 	7 	0:00:00.009414
1258 	2015-04-20 21:04:32.244965 	2015-04-20 21:04:32.257359 	2 	0:00:00.012394
1259 	2015-04-20 21:04:32.270049 	2015-04-20 21:04:32.279384 	8 	0:00:00.009335
1260 	2015-04-20 21:04:32.289724 	2015-04-20 21:04:32.305133 	2 	0:00:00.015409
1261 	2015-04-20 21:04:32.316328 	2015-04-20 21:04:32.329999 	3 	0:00:00.013671
1262 	2015-04-20 21:04:32.342601 	2015-04-20 21:04:32.351768 	8 	0:00:00.009167
1263 	2015-04-20 21:04:32.362576 	2015-04-20 21:04:32.378504 	7 	0:00:00.015928
1264 	2015-04-20 21:04:32.389590 	2015-04-20 21:04:32.399818 	9 	0:00:00.010228
1265 	2015-04-20 21:04:32.411178 	2015-04-20 21:04:32.423326 	7 	0:00:00.012148
1266 	2015-04-20 21:04:32.434964 	2015-04-20 21:04:32.447119 	0 	0:00:00.012155
1267 	2015-04-20 21:04:32.457519 	2015-04-20 21:04:32.470048 	3 	0:00:00.012529
1268 	2015-04-20 21:04:32.480669 	2015-04-20 21:04:32.495072 	4 	0:00:00.014403
1269 	2015-04-20 21:04:32.507213 	2015-04-20 21:04:32.516529 	0 	0:00:00.009316
1270 	2015-04-20 21:04:32.527538 	2015-04-20 21:04:32.544545 	5 	0:00:00.017007
1271 	2015-04-20 21:04:32.555141 	2015-04-20 21:04:32.566139 	2 	0:00:00.010998
1272 	2015-04-20 21:04:32.577558 	2015-04-20 21:04:32.589934 	1 	0:00:00.012376
1273 	2015-04-20 21:04:32.600742 	2015-04-20 21:04:32.615539 	0 	0:00:00.014797
1274 	2015-04-20 21:04:32.627590 	2015-04-20 21:04:32.638874 	8 	0:00:00.011284
1275 	2015-04-20 21:04:32.649548 	2015-04-20 21:04:32.665638 	4 	0:00:00.016090
1276 	2015-04-20 21:04:32.676890 	2015-04-20 21:04:32.686140 	2 	0:00:00.009250
1277 	2015-04-20 21:04:32.697515 	2015-04-20 21:04:32.710662 	5 	0:00:00.013147
1278 	2015-04-20 21:04:32.723183 	2015-04-20 21:04:32.737835 	4 	0:00:00.014652
1279 	2015-04-20 21:04:32.748369 	2015-04-20 21:04:32.758546 	0 	0:00:00.010177
1280 	2015-04-20 21:04:32.769230 	2015-04-20 21:04:32.787525 	9 	0:00:00.018295
1281 	2015-04-20 21:04:32.800060 	2015-04-20 21:04:32.809363 	8 	0:00:00.009303
1282 	2015-04-20 21:04:32.820107 	2015-04-20 21:04:32.833115 	4 	0:00:00.013008
1283 	2015-04-20 21:04:32.845238 	2015-04-20 21:04:32.857365 	5 	0:00:00.012127
1284 	2015-04-20 21:04:32.867944 	2015-04-20 21:04:32.879097 	6 	0:00:00.011153
1285 	2015-04-20 21:04:32.890365 	2015-04-20 21:04:32.901642 	4 	0:00:00.011277
1286 	2015-04-20 21:04:32.913119 	2015-04-20 21:04:32.928334 	9 	0:00:00.015215
1287 	2015-04-20 21:04:32.940121 	2015-04-20 21:04:32.949502 	2 	0:00:00.009381
1288 	2015-04-20 21:04:32.960190 	2015-04-20 21:04:32.974765 	1 	0:00:00.014575
1289 	2015-04-20 21:04:32.987557 	2015-04-20 21:04:32.999253 	8 	0:00:00.011696
1290 	2015-04-20 21:04:33.010022 	2015-04-20 21:04:33.019961 	6 	0:00:00.009939
1291 	2015-04-20 21:04:33.032123 	2015-04-20 21:04:33.048718 	5 	0:00:00.016595
1292 	2015-04-20 21:04:33.060101 	2015-04-20 21:04:33.070353 	6 	0:00:00.010252
1293 	2015-04-20 21:04:33.082565 	2015-04-20 21:04:33.091949 	9 	0:00:00.009384
1294 	2015-04-20 21:04:33.102666 	2015-04-20 21:04:33.117686 	7 	0:00:00.015020
1295 	2015-04-20 21:04:33.128092 	2015-04-20 21:04:33.144350 	0 	0:00:00.016258
1296 	2015-04-20 21:04:33.155252 	2015-04-20 21:04:33.168062 	6 	0:00:00.012810
1297 	2015-04-20 21:04:33.179979 	2015-04-20 21:04:33.191206 	5 	0:00:00.011227
1298 	2015-04-20 21:04:33.203027 	2015-04-20 21:04:33.216963 	2 	0:00:00.013936
1299 	2015-04-20 21:04:33.227700 	2015-04-20 21:04:33.235937 	8 	0:00:00.008237
1300 	2015-04-20 21:04:33.249574 	2015-04-20 21:04:33.259263 	7 	0:00:00.009689
1301 	2015-04-20 21:04:33.270018 	2015-04-20 21:04:33.283359 	4 	0:00:00.013341
1302 	2015-04-20 21:04:33.294770 	2015-04-20 21:04:33.310033 	7 	0:00:00.015263
